datetime,temperature,rain,location
2023-03-22,6.928472222222222,0.0,lovrenska-jezera
2023-03-23,8.708333333333334,0.0,lovrenska-jezera
2023-03-24,6.772222222222222,0.0,lovrenska-jezera
2023-03-25,1.43125,0.15833333333333333,lovrenska-jezera
2023-03-26,2.009027777777778,0.4458333333333333,lovrenska-jezera
2023-03-27,-3.009027777777778,0.27708333333333335,lovrenska-jezera
2023-03-28,-5.235416666666667,0.0,lovrenska-jezera
2023-03-29,-0.6145833333333334,0.0,lovrenska-jezera
2023-03-30,4.186805555555555,0.010416666666666666,lovrenska-jezera
2023-03-31,2.197222222222222,0.06041666666666667,lovrenska-jezera
2023-04-01,2.9875,0.02291666666666667,lovrenska-jezera
2023-04-02,1.551388888888889,0.052083333333333336,lovrenska-jezera
2023-04-03,-4.85,0.0,lovrenska-jezera
2023-04-04,-7.059722222222223,0.0,lovrenska-jezera
2023-04-05,-6.938194444444445,0.0,lovrenska-jezera
2023-04-06,-3.574305555555556,0.0,lovrenska-jezera
2023-04-07,-0.1840277777777778,0.0,lovrenska-jezera
2023-04-08,-1.542361111111111,0.09166666666666667,lovrenska-jezera
2023-04-09,-3.276388888888889,0.041666666666666664,lovrenska-jezera
2023-04-10,-0.9527777777777777,0.0,lovrenska-jezera
2023-04-11,3.283333333333333,0.0,lovrenska-jezera
2023-04-12,2.3180555555555555,0.0,lovrenska-jezera
2023-04-13,0.5097222222222223,0.41041666666666665,lovrenska-jezera
2023-04-14,-1.9145833333333333,0.375,lovrenska-jezera
2023-04-15,-0.6569444444444444,0.13749999999999998,lovrenska-jezera
2023-04-16,-0.5597222222222222,0.008333333333333333,lovrenska-jezera
2023-04-17,1.1055555555555554,0.014583333333333335,lovrenska-jezera
2023-04-18,1.7895833333333333,0.010416666666666666,lovrenska-jezera
2023-04-19,1.8666666666666667,0.31666666666666665,lovrenska-jezera
2023-04-20,1.4430555555555555,0.0,lovrenska-jezera
2023-04-21,3.9597222222222226,0.0,lovrenska-jezera
2023-04-22,6.438194444444445,0.0,lovrenska-jezera
2023-04-23,7.768750000000001,0.0,lovrenska-jezera
2023-04-24,3.1881944444444446,0.32916666666666666,lovrenska-jezera
2023-04-25,2.0784722222222225,0.0,lovrenska-jezera
2023-04-26,0.7277777777777777,0.018750000000000003,lovrenska-jezera
2023-04-27,2.0611111111111113,0.010416666666666666,lovrenska-jezera
2023-04-28,4.604166666666667,0.0020833333333333333,lovrenska-jezera
2023-04-29,7.0993055555555555,0.05416666666666667,lovrenska-jezera
2023-04-30,4.781944444444445,0.0020833333333333333,lovrenska-jezera
2023-05-01,4.386805555555556,0.0,lovrenska-jezera
2023-05-02,4.334722222222222,0.3541666666666667,lovrenska-jezera
2023-05-03,3.4166666666666665,0.09375,lovrenska-jezera
2023-05-04,5.375,0.0,lovrenska-jezera
2023-05-05,9.425694444444444,0.0,lovrenska-jezera
2023-05-06,9.534027777777778,0.96875,lovrenska-jezera
2023-05-07,9.20625,0.275,lovrenska-jezera
2023-05-08,6.239583333333333,0.09583333333333333,lovrenska-jezera
2023-05-09,3.6743055555555557,0.0,lovrenska-jezera
2023-05-10,4.003472222222222,0.025000000000000005,lovrenska-jezera
2023-05-11,3.5,0.6229166666666667,lovrenska-jezera
2023-05-12,3.654166666666667,0.07916666666666666,lovrenska-jezera
2023-05-13,4.173611111111111,0.004166666666666667,lovrenska-jezera
2023-05-14,3.9250000000000003,0.3729166666666666,lovrenska-jezera
2023-05-15,5.685416666666667,0.043750000000000004,lovrenska-jezera
2023-05-16,3.876388888888889,0.6666666666666666,lovrenska-jezera
2023-05-17,2.2340277777777775,0.09791666666666667,lovrenska-jezera
2023-05-18,3.586111111111111,0.0,lovrenska-jezera
2023-05-19,5.372916666666667,0.03958333333333334,lovrenska-jezera
2023-05-20,9.426388888888889,0.06458333333333334,lovrenska-jezera
2023-05-21,11.099305555555555,0.0,lovrenska-jezera
2023-05-22,11.994444444444445,0.0,lovrenska-jezera
2023-05-23,11.921527777777778,0.10208333333333332,lovrenska-jezera
2023-05-24,8.792361111111111,0.07916666666666666,lovrenska-jezera
2023-05-25,9.963194444444445,0.0,lovrenska-jezera
2023-05-26,10.831944444444444,0.0,lovrenska-jezera
2023-05-27,9.211805555555555,0.0,lovrenska-jezera
2023-05-28,10.0,0.0,lovrenska-jezera
2023-05-29,10.281944444444443,0.0,lovrenska-jezera
2023-05-30,10.122222222222222,0.0,lovrenska-jezera
2023-05-31,8.894444444444444,0.010416666666666666,lovrenska-jezera
2023-06-01,11.18611111111111,0.0,lovrenska-jezera
2023-06-02,12.602777777777778,0.0,lovrenska-jezera
2023-06-03,8.146527777777777,0.041666666666666664,lovrenska-jezera
2023-06-04,9.550694444444444,0.23124999999999998,lovrenska-jezera
2023-06-05,9.06388888888889,0.5833333333333334,lovrenska-jezera
2023-06-06,9.729861111111111,0.0375,lovrenska-jezera
2023-06-07,10.683333333333334,0.0020833333333333333,lovrenska-jezera
2023-06-08,10.507638888888888,0.1729166666666667,lovrenska-jezera
2023-06-09,11.315277777777778,0.3458333333333334,lovrenska-jezera
2023-06-10,12.093055555555557,0.12708333333333335,lovrenska-jezera
2023-06-11,10.164583333333333,0.07708333333333334,lovrenska-jezera
2023-06-12,9.631944444444445,0.025000000000000005,lovrenska-jezera
2023-06-13,8.304861111111112,0.0,lovrenska-jezera
2023-06-14,8.859722222222222,0.0,lovrenska-jezera
2023-06-15,9.40486111111111,0.03541666666666667,lovrenska-jezera
2023-06-16,9.931944444444445,0.025000000000000005,lovrenska-jezera
2023-06-17,11.536805555555555,0.0,lovrenska-jezera
2023-06-18,14.541666666666666,0.0,lovrenska-jezera
2023-06-19,16.461111111111112,0.6666666666666666,lovrenska-jezera
2023-06-20,18.061111111111114,0.0,lovrenska-jezera
2023-06-21,19.816666666666666,0.23541666666666664,lovrenska-jezera
2023-06-22,20.18125,0.0,lovrenska-jezera
2023-06-23,16.456944444444446,0.7000000000000001,lovrenska-jezera
2023-06-24,11.143055555555556,0.0,lovrenska-jezera
2023-06-25,12.955555555555556,0.0,lovrenska-jezera
2023-06-26,14.805555555555555,0.0,lovrenska-jezera
2023-06-27,12.367361111111112,0.7208333333333333,lovrenska-jezera
2023-06-28,9.225694444444445,0.18333333333333335,lovrenska-jezera
2023-06-29,12.1125,0.0,lovrenska-jezera
2023-06-30,14.908333333333335,0.0,lovrenska-jezera
2023-07-01,12.028472222222222,0.17083333333333336,lovrenska-jezera
2023-07-02,13.343055555555557,0.029166666666666664,lovrenska-jezera
2023-07-03,11.715972222222222,0.8208333333333333,lovrenska-jezera
2023-07-04,12.391666666666667,0.06666666666666667,lovrenska-jezera
2023-07-05,14.159722222222221,0.0,lovrenska-jezera
2023-07-06,11.324305555555556,0.043750000000000004,lovrenska-jezera
2023-07-07,12.026388888888889,0.075,lovrenska-jezera
2023-07-08,15.213194444444444,0.0,lovrenska-jezera
2023-07-09,17.345138888888886,0.0,lovrenska-jezera
2023-07-10,19.43263888888889,0.020833333333333332,lovrenska-jezera
2023-07-11,20.032638888888886,0.0,lovrenska-jezera
2023-07-12,17.786805555555556,0.043750000000000004,lovrenska-jezera
2023-07-13,13.095833333333333,1.8291666666666666,lovrenska-jezera
2023-07-14,13.978472222222223,0.0,lovrenska-jezera
2023-07-15,18.31875,0.0,lovrenska-jezera
2023-07-16,18.74652777777778,0.0,lovrenska-jezera
2023-07-17,19.51388888888889,0.012499999999999999,lovrenska-jezera
2023-07-18,17.196527777777778,0.35000000000000003,lovrenska-jezera
2023-07-19,18.069444444444443,0.4666666666666666,lovrenska-jezera
2023-07-20,15.475000000000001,0.3645833333333333,lovrenska-jezera
2023-07-21,12.685416666666667,0.6791666666666667,lovrenska-jezera
2023-07-22,12.426388888888889,0.32708333333333334,lovrenska-jezera
2023-07-23,15.122222222222222,0.0,lovrenska-jezera
2023-07-24,16.858333333333334,0.3145833333333333,lovrenska-jezera
2023-07-25,12.816666666666666,1.0916666666666666,lovrenska-jezera
2023-07-26,8.521527777777777,0.14583333333333334,lovrenska-jezera
2023-07-27,9.633333333333333,0.0,lovrenska-jezera
2023-07-28,15.621527777777779,0.0,lovrenska-jezera
2023-07-29,15.978472222222223,0.0,lovrenska-jezera
2023-07-30,13.54375,0.33958333333333335,lovrenska-jezera
2023-07-31,13.211111111111112,0.0,lovrenska-jezera
2023-08-01,12.590972222222222,0.5,lovrenska-jezera
2023-08-02,12.769444444444444,0.0,lovrenska-jezera
2023-08-03,14.35763888888889,0.8375,lovrenska-jezera
2023-08-04,10.268055555555556,1.5854166666666665,lovrenska-jezera
2023-08-05,9.578472222222222,0.6437499999999999,lovrenska-jezera
2023-08-06,9.027777777777779,0.29375,lovrenska-jezera
2023-08-07,8.734027777777778,0.0,lovrenska-jezera
2023-08-08,8.804166666666667,0.0,lovrenska-jezera
2023-08-09,10.412500000000001,0.1958333333333333,lovrenska-jezera
2023-08-10,9.378472222222221,0.08750000000000001,lovrenska-jezera
2023-08-11,11.930555555555555,0.0,lovrenska-jezera
2023-08-12,15.231944444444444,0.0,lovrenska-jezera
2023-08-13,17.53611111111111,0.0,lovrenska-jezera
2023-08-14,16.204166666666666,0.0,lovrenska-jezera
2023-08-15,16.25486111111111,0.0,lovrenska-jezera
2023-08-16,15.79027777777778,0.0,lovrenska-jezera
2023-08-17,14.831944444444446,0.0,lovrenska-jezera
2023-08-18,14.829166666666667,0.04791666666666666,lovrenska-jezera
2023-08-19,16.169444444444444,0.0,lovrenska-jezera
2023-08-20,17.31597222222222,0.0,lovrenska-jezera
2023-08-21,19.44861111111111,0.0,lovrenska-jezera
2023-08-22,21.5375,0.0,lovrenska-jezera
2023-08-23,20.40138888888889,0.16041666666666668,lovrenska-jezera
2023-08-24,19.686805555555555,0.0,lovrenska-jezera
2023-08-25,20.356944444444444,0.0,lovrenska-jezera
2023-08-26,20.603472222222223,0.0,lovrenska-jezera
2023-08-27,19.32361111111111,0.0,lovrenska-jezera
2023-08-28,15.59861111111111,0.3395833333333333,lovrenska-jezera
2023-08-29,10.015972222222222,0.4916666666666667,lovrenska-jezera
2023-08-30,7.78125,0.12916666666666668,lovrenska-jezera
2023-08-31,8.78125,0.020833333333333332,lovrenska-jezera
2023-09-01,12.228472222222223,0.0,lovrenska-jezera
2023-09-02,14.893055555555556,0.0,lovrenska-jezera
2023-09-03,13.496527777777779,0.1729166666666667,lovrenska-jezera
2023-09-04,9.684027777777779,0.012500000000000002,lovrenska-jezera
2023-09-05,9.590277777777779,0.0,lovrenska-jezera
2023-09-06,12.011111111111111,0.0,lovrenska-jezera
2023-09-07,12.652083333333334,0.0,lovrenska-jezera
2023-09-08,13.34236111111111,0.0,lovrenska-jezera
2023-09-09,13.865277777777777,0.0,lovrenska-jezera
2023-09-10,15.978472222222223,0.0,lovrenska-jezera
2023-09-11,17.686805555555555,0.0,lovrenska-jezera
2023-09-12,18.341666666666665,0.0,lovrenska-jezera
2023-09-13,16.786805555555556,0.0,lovrenska-jezera
2023-09-14,11.908333333333333,0.03333333333333333,lovrenska-jezera
2023-09-15,11.17013888888889,0.0,lovrenska-jezera
2023-09-16,11.964583333333334,0.0,lovrenska-jezera
2023-09-17,14.165972222222223,0.0,lovrenska-jezera
2023-09-18,14.316666666666666,0.0,lovrenska-jezera
2023-09-19,12.1125,0.07291666666666667,lovrenska-jezera
2023-09-20,12.627083333333333,0.0,lovrenska-jezera
2023-09-21,11.622222222222222,0.012499999999999999,lovrenska-jezera
2023-09-22,12.069444444444445,0.05625,lovrenska-jezera
2023-09-23,8.460416666666667,0.61875,lovrenska-jezera
2023-09-24,3.9347222222222222,0.31875000000000003,lovrenska-jezera
2023-09-25,7.317361111111111,0.010416666666666666,lovrenska-jezera
2023-09-26,11.866666666666667,0.004166666666666667,lovrenska-jezera
2023-09-27,12.403472222222222,0.0,lovrenska-jezera
2023-09-28,11.968055555555557,0.0,lovrenska-jezera
2023-09-29,12.165277777777778,0.0,lovrenska-jezera
2023-09-30,12.129166666666666,0.0,lovrenska-jezera
2023-10-01,11.1375,0.0,lovrenska-jezera
2023-10-02,14.979166666666666,0.0,lovrenska-jezera
2023-10-03,16.384027777777778,0.0,lovrenska-jezera
2023-10-04,9.583333333333334,0.0062499999999999995,lovrenska-jezera
2023-10-05,9.310416666666667,0.0,lovrenska-jezera
2023-10-06,9.080555555555556,0.0,lovrenska-jezera
2023-10-07,13.61111111111111,0.0,lovrenska-jezera
2023-10-08,14.304166666666667,0.0,lovrenska-jezera
2023-10-09,13.8125,0.0,lovrenska-jezera
2023-10-10,13.7375,0.0,lovrenska-jezera
2023-10-11,13.63888888888889,0.0,lovrenska-jezera
2023-10-12,15.088194444444444,0.0,lovrenska-jezera
2023-10-13,15.117361111111112,0.0,lovrenska-jezera
2023-10-14,11.295833333333333,0.0,lovrenska-jezera
2023-10-15,3.009027777777778,0.6541666666666667,lovrenska-jezera
2023-10-16,-0.7263888888888889,0.0,lovrenska-jezera
2023-10-17,-0.7791666666666667,0.0,lovrenska-jezera
2023-10-18,5.672916666666667,0.004166666666666667,lovrenska-jezera
2023-10-19,9.493055555555555,0.24375,lovrenska-jezera
2023-10-20,11.662500000000001,0.09583333333333333,lovrenska-jezera
2023-10-21,8.964583333333334,0.2875,lovrenska-jezera
2023-10-22,7.627777777777778,0.0,lovrenska-jezera
2023-10-23,7.622916666666667,0.0,lovrenska-jezera
2023-10-24,8.727777777777778,0.33125,lovrenska-jezera
2023-10-25,6.663194444444445,0.37916666666666665,lovrenska-jezera
2023-10-26,7.46875,0.08958333333333333,lovrenska-jezera
2023-10-27,7.121527777777778,1.1458333333333333,lovrenska-jezera
2023-10-28,5.315972222222222,0.21041666666666667,lovrenska-jezera
2023-10-29,6.473611111111111,0.06458333333333334,lovrenska-jezera
2023-10-30,8.693750000000001,0.0375,lovrenska-jezera
2023-10-31,5.575694444444444,0.5604166666666667,lovrenska-jezera
2023-11-01,4.674305555555556,0.0,lovrenska-jezera
2023-11-02,5.09375,0.17500000000000002,lovrenska-jezera
2023-11-03,3.259722222222222,0.9291666666666667,lovrenska-jezera
2023-11-04,0.31805555555555554,0.010416666666666666,lovrenska-jezera
2023-11-05,3.9131944444444446,0.59375,lovrenska-jezera
2023-11-06,4.597916666666666,0.0,lovrenska-jezera
2023-11-07,3.352777777777778,0.02916666666666667,lovrenska-jezera
2023-11-08,1.0541666666666667,0.0,lovrenska-jezera
2023-11-09,1.338888888888889,0.0,lovrenska-jezera
2023-11-10,2.1847222222222222,0.24166666666666667,lovrenska-jezera
2023-11-11,-1.426388888888889,0.22291666666666668,lovrenska-jezera
2023-11-12,-0.8979166666666667,0.0,lovrenska-jezera
2023-11-13,3.05,0.0,lovrenska-jezera
2023-11-14,5.409027777777777,0.20833333333333334,lovrenska-jezera
2023-11-15,4.281944444444445,0.0,lovrenska-jezera
2023-11-16,2.629861111111111,0.006250000000000001,lovrenska-jezera
2023-11-17,0.6083333333333333,0.0,lovrenska-jezera
2023-11-18,-1.5958333333333334,0.0,lovrenska-jezera
2023-11-19,3.3465277777777778,0.0,lovrenska-jezera
2023-11-20,5.454861111111111,0.0,lovrenska-jezera
2023-11-21,0.6361111111111112,0.04583333333333334,lovrenska-jezera
2023-11-22,-1.5368055555555555,0.0,lovrenska-jezera
2023-11-23,1.901388888888889,0.0,lovrenska-jezera
2023-11-24,2.8069444444444445,0.03125,lovrenska-jezera
2023-11-25,-6.409722222222222,0.0,lovrenska-jezera
2023-11-26,-5.674305555555556,0.0,lovrenska-jezera
2023-11-27,-2.9840277777777775,0.016666666666666666,lovrenska-jezera
2023-11-28,-1.7645833333333334,0.027083333333333334,lovrenska-jezera
2023-11-29,-6.497222222222223,0.0,lovrenska-jezera
2023-11-30,-0.36944444444444446,0.19583333333333333,lovrenska-jezera
2023-12-01,5.200694444444444,0.38958333333333334,lovrenska-jezera
2023-12-02,-0.7180555555555556,0.59375,lovrenska-jezera
2023-12-03,-8.67013888888889,0.0,lovrenska-jezera
2023-12-04,-7.438194444444444,0.0,lovrenska-jezera
2023-12-05,-2.3451388888888887,0.08541666666666668,lovrenska-jezera
2023-12-06,-3.5756944444444443,0.02291666666666667,lovrenska-jezera
2023-12-07,-5.236805555555556,0.0,lovrenska-jezera
2023-12-08,-5.156944444444445,0.0,lovrenska-jezera
2023-12-09,-3.0993055555555555,0.016666666666666666,lovrenska-jezera
2023-12-10,-1.3736111111111111,0.05416666666666667,lovrenska-jezera
2023-12-11,0.6152777777777777,0.004166666666666667,lovrenska-jezera
2023-12-12,3.33125,0.014583333333333335,lovrenska-jezera
2023-12-13,0.9361111111111112,0.9500000000000001,lovrenska-jezera
2023-12-14,-0.8826388888888889,0.16666666666666666,lovrenska-jezera
2023-12-15,-3.9736111111111114,0.0,lovrenska-jezera
2023-12-16,-4.319444444444445,0.0,lovrenska-jezera
2023-12-17,2.579861111111111,0.0,lovrenska-jezera
2023-12-18,9.678472222222222,0.0,lovrenska-jezera
2023-12-19,9.56388888888889,0.0,lovrenska-jezera
2023-12-20,3.0791666666666666,0.0,lovrenska-jezera
2023-12-21,-0.8173611111111111,0.0,lovrenska-jezera
2023-12-22,-0.5006944444444444,0.02916666666666667,lovrenska-jezera
2023-12-23,2.1868055555555554,0.0,lovrenska-jezera
2023-12-24,6.384722222222222,0.0,lovrenska-jezera
2023-12-25,7.878472222222222,0.0,lovrenska-jezera
2023-12-26,7.522916666666666,0.0,lovrenska-jezera
2023-12-27,4.711805555555555,0.0,lovrenska-jezera
2023-12-28,4.63125,0.0,lovrenska-jezera
2023-12-29,2.884722222222222,0.0,lovrenska-jezera
2023-12-30,2.8090277777777777,0.0,lovrenska-jezera
2023-12-31,1.4784722222222222,0.052083333333333336,lovrenska-jezera
